,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Life expectancy ,Label
2422,South Sudan,2002,Developing,382.0,30,,0.0,,0,,48,,,,3.3,,7237276.0,,,0.0,0.0,52.0,51.42319873926915
2423,South Sudan,2001,Developing,381.0,30,,0.0,,0,,49,,,,3.0,,6974442.0,,,0.0,0.0,49.6,50.73007150757565
2424,South Sudan,2000,Developing,38.0,31,,0.0,,0,,50,,,,2.7,,67656.0,,,0.0,0.0,48.9,59.29131616637105
2425,Spain,2015,Developed,56.0,1,,0.0,97.0,115,66.6,1,97.0,,97.0,0.1,25683.84565,46447697.0,0.6,0.5,0.882,17.7,82.8,81.48073045568884
2426,Spain,2014,Developed,58.0,1,0.01,42.98847625,96.0,154,66.0,1,97.0,9.3,97.0,0.1,296.47225,4648882.0,0.6,0.5,0.877,17.6,82.6,81.4063158895422
2427,Spain,2013,Developed,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.8740000000000001,17.5,82.4,81.34234964918701
2428,Spain,2012,Developed,61.0,1,9.35,4255.781693,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,28562.29324,4677355.0,0.6,0.5,0.871,17.2,82.0,81.20069449341953
2429,Spain,2011,Developed,63.0,1,9.62,4873.8188,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,31834.218160000004,46742697.0,0.6,0.5,0.867,16.9,82.1,83.54251935932966
2430,Spain,2010,Developed,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4,81.9,83.49779165708263
2431,Spain,2009,Developed,66.0,2,9.99,5047.2540579999995,96.0,41,62.9,2,96.0,9.52,96.0,0.1,32333.4661,46362946.0,0.6,0.5,0.858,16.3,81.6,83.4412689246114
2432,Spain,2008,Developed,7.0,2,10.24,5596.535203,97.0,297,62.3,2,97.0,8.8,97.0,0.1,35578.736189999996,4595416.0,0.6,0.5,0.8540000000000001,16.1,81.3,83.76718404773229
2433,Spain,2007,Developed,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.8490000000000001,16.0,89.0,83.14057231850074
2434,Spain,2006,Developed,73.0,2,11.86,4460.3900060000005,97.0,362,61.1,2,98.0,8.23,98.0,0.1,28482.6948,44397319.0,0.6,0.5,0.8440000000000001,15.9,88.0,80.2929162736946
2435,Spain,2005,Developed,77.0,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,2651.71745,43653155.0,0.6,0.5,0.8370000000000001,15.8,81.0,80.05436153594705
2436,Spain,2004,Developed,79.0,2,11.96,3715.370095,97.0,26,59.9,2,97.0,8.5,97.0,0.1,24918.64584,42921895.0,0.6,0.5,0.833,15.6,81.0,80.06832352071912
2437,Spain,2003,Developed,83.0,2,12.09,3205.019918,81.0,256,59.3,2,99.0,7.99,98.0,0.1,21495.7741,42187645.0,0.6,0.5,0.83,15.6,79.4,79.44898562196222
2438,Spain,2002,Developed,83.0,2,12.26,228.35430240000002,82.0,67,58.8,2,98.0,7.25,98.0,0.1,1719.5354100000002,41431558.0,0.6,0.5,0.828,15.7,79.5,79.25638039127837
2439,Spain,2001,Developed,84.0,2,9.86,2044.1697609999999,83.0,0,58.2,2,95.0,7.24,96.0,0.1,15323.6114,485412.0,0.6,0.5,0.825,15.7,79.4,79.29025195998771
2440,Spain,2000,Developed,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.768999999998,4567864.0,0.6,0.5,0.82,15.7,79.1,79.07828109582219
2441,Sri Lanka,2015,Developing,138.0,3,,0.0,99.0,1568,23.4,3,99.0,,99.0,0.1,3844.8912299999997,2966.0,15.1,15.0,0.764,14.0,74.9,74.4487997820717
2442,Sri Lanka,2014,Developing,141.0,3,2.37,42.7308283,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,382.54994,2771.0,15.2,15.0,0.76,14.0,74.7,73.89535465373883
2443,Sri Lanka,2013,Developing,142.0,3,2.56,41.62053588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8,74.6,73.8114702995695
2444,Sri Lanka,2012,Developing,143.0,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7,74.5,73.6995527372131
2445,Sri Lanka,2011,Developing,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6,74.5,73.62025287634826
2446,Sri Lanka,2010,Developing,138.0,3,2.31,191.72675890000002,99.0,79,19.8,4,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.7390000000000001,13.5,74.5,74.10883682588
2447,Sri Lanka,2009,Developing,183.0,4,2.05,13.39092189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4,71.8,71.68470374285236
2448,Sri Lanka,2008,Developing,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,254.489192,19817.0,15.4,15.4,0.731,13.3,72.3,72.1127883835945
2449,Sri Lanka,2007,Developing,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2,73.7,73.32425857447892
2450,Sri Lanka,2006,Developing,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1448.7611,1952.0,15.4,15.5,0.718,13.1,73.8,73.25859343986943
2451,Sri Lanka,2005,Developing,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,1259.87591,19373.0,15.4,15.5,0.7120000000000001,12.9,74.2,73.4567161500138
2452,Sri Lanka,2004,Developing,197.0,6,1.56,15.35342268,62.0,35,16.1,10,97.0,4.28,97.0,0.1,174.6692,19228.0,15.4,15.5,0.705,12.8,69.1,71.23379804599837
2453,Sri Lanka,2003,Developing,146.0,5,1.69,72.4280894,32.0,65,15.6,5,98.0,3.95,99.0,0.1,989.4547732000001,1983.0,15.4,15.5,0.6970000000000001,12.7,73.9,72.98515084026697
2454,Sri Lanka,2002,Developing,149.0,5,1.62,59.63595674,,139,15.1,5,98.0,3.89,98.0,0.1,873.1472436,18939.0,15.4,15.6,0.6990000000000001,12.6,73.7,72.43337693695227
2455,Sri Lanka,2001,Developing,16.0,5,1.68,53.61278637,,309,14.6,6,98.0,3.81,98.0,0.1,837.699787,18797.0,15.4,15.6,0.6859999999999999,12.5,72.7,73.05058222790308
2456,Sri Lanka,2000,Developing,175.0,5,1.45,60.4909815,,16527,14.1,6,99.0,3.77,99.0,0.1,875.4121779999999,18655.0,15.3,15.5,0.677,12.4,71.5,70.2578394691386
2457,Sudan,2015,Developing,225.0,58,,0.0,93.0,3585,,85,93.0,,93.0,0.3,2513.884661,3864783.0,,,0.488,7.2,64.1,64.95151572457443
2458,Sudan,2014,Developing,229.0,59,0.01,253.6086508,94.0,676,,86,94.0,8.43,94.0,0.3,2176.8982899999996,37737913.0,,,0.485,7.2,63.8,65.21115846412536
2459,Sudan,2013,Developing,232.0,60,0.01,227.8353208,93.0,2813,,88,93.0,8.42,93.0,0.3,1955.66799,36849918.0,,,0.478,7.0,63.5,64.90305058902824
2460,Sudan,2012,Developing,235.0,61,0.01,220.522192,92.0,8523,,89,92.0,8.2,92.0,0.3,1892.894352,3599192.0,,,0.46799999999999997,6.8,63.2,64.61752342318539
2461,Sudan,2011,Developing,241.0,61,2.12,196.68921530000003,93.0,5616,,91,93.0,8.3,93.0,0.3,1666.857757,35167314.0,,,0.46299999999999997,7.0,62.7,64.30087698612606
2462,Sudan,2010,Developing,243.0,62,1.77,172.00978840000002,75.0,680,,92,9.0,7.97,9.0,0.3,1476.47887,34385963.0,,,0.461,7.0,62.5,63.39435568947485
2463,Sudan,2009,Developing,248.0,63,1.99,17.053692899999998,72.0,68,,94,81.0,8.4,81.0,0.3,1226.884381,3365619.0,,,0.456,6.8,62.0,62.88519934329814
2464,Sudan,2008,Developing,251.0,64,2.01,128.6362711,78.0,129,,95,85.0,8.17,86.0,0.3,1291.528826,32955496.0,,,0.444,6.3,61.8,63.141376586872894
2465,Sudan,2007,Developing,254.0,65,2.01,86.13166944,78.0,327,,97,84.0,4.72,84.0,0.3,1115.6952,32282526.0,,,0.44,6.4,61.4,62.86972066288187
2466,Sudan,2006,Developing,26.0,66,1.9,60.3368571,6.0,228,,99,77.0,3.93,78.0,0.2,893.8793645,316764.0,,,0.43,6.2,61.0,65.35058513911105
2467,Sudan,2005,Developing,261.0,66,1.55,37.59039592,22.0,1374,,101,78.0,3.18,78.0,0.2,679.7539949,3911914.0,,,0.423,6.1,67.0,64.36951217279434
2468,Sudan,2004,Developing,278.0,68,1.59,37.04479956,,9562,,102,74.0,3.39,74.0,0.2,565.5694589999999,3186341.0,,,0.415,5.7,59.7,61.39540908524491
2469,Sudan,2003,Developing,278.0,69,1.74,35.35264737,,4381,,104,69.0,3.18,69.0,0.2,477.73847800000004,29435944.0,,,0.409,5.6,59.6,61.30908055534287
2470,Sudan,2002,Developing,277.0,70,1.59,30.62287548,,4529,,106,6.0,2.95,6.0,0.2,412.1517561,28679565.0,,,0.40299999999999997,5.6,59.4,61.03320460123479
2471,Sudan,2001,Developing,283.0,71,1.81,28.88069657,,4362,,108,66.0,2.96,66.0,0.2,377.52544539999997,279455.0,,,0.39899999999999997,5.6,58.9,60.86163601154741
2472,Sudan,2000,Developing,284.0,71,1.76,30.86000992,,2875,,109,62.0,3.23,62.0,0.1,361.35843,2725535.0,,,0.39399999999999996,5.5,58.6,61.021747187127396
2473,Suriname,2015,Developing,176.0,0,,0.0,89.0,0,58.3,0,89.0,,89.0,0.4,8818.982565999999,55328.0,3.5,3.5,0.723,12.7,71.6,71.48614185025414
2474,Suriname,2014,Developing,178.0,0,6.32,1132.432517,85.0,0,57.7,0,85.0,5.69,85.0,0.4,9564.46383,547928.0,3.5,3.5,0.722,12.7,71.4,71.71569268177095
2475,Suriname,2013,Developing,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.7190000000000001,12.7,71.2,71.6069500730978
2476,Suriname,2012,Developing,178.0,0,5.73,1168.324095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,9272.413453000001,53777.0,3.5,3.4,0.708,12.7,71.3,70.70765499212061
2477,Suriname,2011,Developing,187.0,0,5.64,989.1263558,86.0,0,55.5,0,86.0,5.93,86.0,0.1,8318.976920000001,531589.0,3.5,3.4,0.7040000000000001,12.5,76.0,73.60921390004843
2478,Suriname,2010,Developing,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3,73.0,72.75215374482748
2479,Suriname,2009,Developing,196.0,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,7443.85178,52619.0,3.5,3.4,0.696,12.1,70.0,70.22480613447577
2480,Suriname,2008,Developing,196.0,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,6858.163157999999,515148.0,3.5,3.4,0.691,11.9,69.8,69.19531921105244
2481,Suriname,2007,Developing,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7,69.5,70.57668038971953
2482,Suriname,2006,Developing,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,3.4,0.6779999999999999,11.5,69.3,69.47848217369662
2483,Suriname,2005,Developing,25.0,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,3595.8855,498946.0,3.5,3.4,0.672,11.3,68.9,70.5736519922506
2484,Suriname,2004,Developing,214.0,0,4.55,4.23257668,,0,5.4,0,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,0.0,11.1,68.3,62.88762385513128
2485,Suriname,2003,Developing,223.0,0,4.53,32.3662077,,0,49.7,0,74.0,6.62,75.0,1.0,263.1399,488332.0,3.5,3.5,0.0,10.9,68.0,65.2026515471045
2486,Suriname,2002,Developing,221.0,0,4.41,250.71123730000002,,0,49.0,0,74.0,7.14,73.0,1.6,2232.513244,48344.0,3.5,3.5,0.0,11.0,67.9,64.68521877635195
2487,Suriname,2001,Developing,219.0,0,4.23,191.2135044,,0,48.3,0,65.0,8.38,68.0,1.8,1598.77512,47774.0,3.6,3.5,0.0,11.0,67.7,64.25333850108356
2488,Suriname,2000,Developing,224.0,0,4.29,268.1837972,,0,47.6,0,7.0,9.65,71.0,0.4,1888.61829,47239.0,3.6,3.6,0.0,11.1,67.4,66.39087048099559
2489,Swaziland,2015,Developing,373.0,2,,0.0,9.0,0,32.3,3,84.0,,9.0,7.1,3136.92511,131911.0,4.0,4.1,0.541,11.4,58.9,57.152444959478785
2490,Swaziland,2014,Developing,382.0,2,0.01,574.3895102000001,98.0,0,31.8,3,98.0,9.25,98.0,7.3,3464.35169,129597.0,4.3,4.3,0.541,11.4,58.4,58.84990484799163
2491,Swaziland,2013,Developing,393.0,2,0.01,708.9556647999999,98.0,0,31.2,3,98.0,9.66,98.0,9.8,3598.7597200000005,1271456.0,4.5,4.6,0.539,11.4,57.6,58.470854629881195
2492,Swaziland,2012,Developing,412.0,2,0.01,720.2333928999999,95.0,0,3.7,3,92.0,8.76,95.0,12.2,3851.5154700000003,1248158.0,4.8,4.9,0.534,11.3,56.5,57.3556784188867
2493,Swaziland,2011,Developing,438.0,2,5.2,735.7090977999999,91.0,0,3.2,3,85.0,8.61,91.0,15.7,3934.27325,1225258.0,5.1,5.2,0.526,11.2,55.0,56.25670844067046
2494,Swaziland,2010,Developing,459.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,369.239336,122843.0,5.4,5.6,0.523,11.0,53.6,55.417358121742154
2495,Swaziland,2009,Developing,46.0,3,4.9,47.6164523,88.0,26,29.3,4,89.0,8.46,88.0,33.7,332.517125,118675.0,5.8,5.9,0.519,10.8,52.6,56.74907017450264
2496,Swaziland,2008,Developing,477.0,3,4.87,413.0063027,9.0,1,28.9,4,89.0,8.19,88.0,40.2,2842.4384219999997,1158897.0,6.1,6.3,0.514,10.6,51.4,54.33867593490412
2497,Swaziland,2007,Developing,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5,50.0,55.50969655559358
2498,Swaziland,2006,Developing,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,2937.3672300000003,112514.0,6.9,7.1,0.502,9.9,47.8,49.92493417823469
2499,Swaziland,2005,Developing,63.0,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,2873.862141,115873.0,7.3,7.5,0.495,9.7,46.0,54.493549930496954
2500,Swaziland,2004,Developing,69.0,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,2529.633557,19553.0,7.7,7.9,0.49200000000000005,9.4,45.6,53.50656382565883
2501,Swaziland,2003,Developing,6.0,3,5.65,2.8191244739999997,9.0,350,27.1,4,87.0,5.71,85.0,50.6,22.99449,187392.0,8.2,8.4,0.493,9.1,45.9,51.92544702808459
2502,Swaziland,2002,Developing,587.0,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2,46.4,48.32135392684859
2503,Swaziland,2001,Developing,568.0,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3,47.1,48.85259319827387
2504,Swaziland,2000,Developing,536.0,3,7.19,25.21683318,83.0,10,25.9,4,87.0,5.26,84.0,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4,48.4,49.857694424646255
2505,Sweden,2015,Developed,53.0,0,,0.0,67.0,22,59.5,0,98.0,,98.0,0.1,5585.258470000001,9799186.0,1.5,1.4,0.909,15.9,82.4,81.80469194902369
2506,Sweden,2014,Developed,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,5918.19898,969611.0,1.5,1.3,0.9059999999999999,15.8,82.3,81.78170435376045
2507,Sweden,2013,Developed,57.0,0,7.3,1212.666327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,6283.245220000001,96379.0,1.4,1.3,0.904,15.8,81.9,81.55900624578943
2508,Sweden,2012,Developed,57.0,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8,81.7,81.48201054083871
2509,Sweden,2011,Developed,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.287110000005,9449213.0,1.4,1.3,0.9009999999999999,16.0,81.7,81.43497195839385
2510,Sweden,2010,Developed,58.0,0,7.2,778.2477467,,6,57.3,0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8,81.5,81.33255721089004
2511,Sweden,2009,Developed,62.0,0,7.3,682.1070607999999,,3,56.9,0,98.0,9.94,98.0,0.1,4627.592000000001,9298515.0,1.3,1.3,0.898,15.8,81.4,81.32296100947491
2512,Sweden,2008,Developed,62.0,0,6.9,8105.5908819999995,,25,56.5,0,98.0,9.23,98.0,0.1,55746.842379999995,9219637.0,1.3,1.3,0.897,15.7,81.1,81.17391301227003
2513,Sweden,2007,Developed,63.0,0,6.9,7593.391622,,1,56.1,0,98.0,8.92,98.0,0.1,53324.37937,914892.0,1.3,1.3,0.895,15.8,89.0,83.92780171890502
2514,Sweden,2006,Developed,64.0,0,6.5,6369.516139,,19,55.7,0,98.0,8.95,98.0,0.1,46256.4716,9855.0,1.3,1.3,0.892,15.9,88.0,83.88807090535157
2515,Sweden,2005,Developed,66.0,0,6.5,599.0392403,,13,55.3,0,98.0,9.6,98.0,0.1,4385.35315,929572.0,1.3,1.3,0.89,16.0,85.0,82.49322800553867
2516,Sweden,2004,Developed,7.0,0,6.6,5793.363644,,5,54.9,0,99.0,9.9,99.0,0.1,42442.2245,8993531.0,1.3,1.3,0.888,16.0,83.0,81.75382856355886
2517,Sweden,2003,Developed,69.0,0,6.9,5067.411418,,3,54.4,0,99.0,9.31,99.0,0.1,36961.42537,8958229.0,1.3,1.3,0.882,15.9,82.0,81.1810154257701
2518,Sweden,2002,Developed,71.0,0,6.9,3998.0998700000005,,9,53.9,0,99.0,9.23,99.0,0.1,29571.7446,8924958.0,1.3,1.3,0.88,15.9,79.9,80.42946041369567
2519,Sweden,2001,Developed,73.0,0,6.6,3554.5464340000003,,5,53.4,0,99.0,8.86,99.0,0.1,26969.24457,889596.0,1.3,1.3,0.877,15.9,79.8,80.34093866245703
2520,Sweden,2000,Developed,73.0,0,6.2,3689.7273,,59,52.8,0,99.0,8.18,99.0,0.1,29283.55,887219.0,1.4,1.3,0.873,15.9,79.6,80.23244662773556
2521,Switzerland,2015,Developed,49.0,0,,0.0,,35,57.4,0,97.0,,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0,83.4,82.39996260695808
2522,Switzerland,2014,Developed,51.0,0,9.61,19479.91161,,23,57.0,0,96.0,11.66,96.0,0.1,85814.58857,8188649.0,0.4,0.3,0.9359999999999999,15.9,83.2,81.12212855860473
2523,Switzerland,2013,Developed,52.0,0,9.73,19099.04506,,175,56.6,0,96.0,11.71,96.0,0.1,84658.88768,889346.0,0.4,0.3,0.934,15.8,83.0,81.1027567771742
2524,Switzerland,2012,Developed,54.0,0,9.86,18379.32974,,61,56.2,0,96.0,11.59,96.0,0.1,83164.38795,7996861.0,0.5,0.3,0.932,15.7,82.7,81.07220009820435
2525,Switzerland,2011,Developed,55.0,0,9.99,18822.867319999998,,621,55.8,0,96.0,11.21,96.0,0.1,87998.44468,7912398.0,0.5,0.3,0.932,15.6,82.6,81.06580813657435
2526,Switzerland,2010,Developed,57.0,0,10.01,2198.5908649999997,,77,55.4,0,96.0,11.7,95.0,0.1,74276.71842,782499.0,0.5,0.4,0.92,15.4,82.3,80.95006389695614
2527,Switzerland,2009,Developed,6.0,0,10.15,14714.82588,,958,55.0,0,96.0,11.0,95.0,0.1,69672.47099999999,7743831.0,0.5,0.4,0.9159999999999999,15.3,82.1,81.1803872974022
2528,Switzerland,2008,Developed,6.0,0,10.29,2084.2555350000002,,2022,54.6,0,96.0,1.29,95.0,0.1,72119.5687,7647675.0,0.5,0.4,0.914,15.3,82.0,81.1624449538154
2529,Switzerland,2007,Developed,63.0,0,10.44,11892.33429,,1015,54.1,0,94.0,1.21,94.0,0.1,63223.46777999999,7551117.0,0.5,0.4,0.9109999999999999,15.3,81.7,80.78647514346969
2530,Switzerland,2006,Developed,65.0,0,10.24,10598.08187,,0,53.7,0,94.0,1.39,94.0,0.1,57348.927879999996,7483934.0,0.6,0.4,0.904,15.2,81.5,80.71062424049471
2531,Switzerland,2005,Developed,66.0,0,10.15,10055.34981,,60,53.2,0,94.0,1.86,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2,81.1,80.65951384113984
2532,Switzerland,2004,Developed,69.0,0,10.55,9495.540576000001,,39,52.8,0,95.0,1.96,93.0,0.1,53255.976310000005,7389625.0,0.6,0.4,0.895,15.1,81.0,80.55898651596006
2533,Switzerland,2003,Developed,72.0,0,10.82,842.2768087000002,,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0,85.0,82.42911504429381
2534,Switzerland,2002,Developed,74.0,0,10.85,6853.628494,,0,51.8,0,95.0,1.61,93.0,0.1,41336.721919999996,7284753.0,0.6,0.5,0.89,15.2,84.0,82.34560907452958
2535,Switzerland,2001,Developed,75.0,0,11.12,6478.346135,,700,51.3,0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2,82.0,82.30665730893513
2536,Switzerland,2000,Developed,78.0,0,11.26,5834.582046,,0,5.8,0,95.0,9.91,93.0,0.1,37813.234260000005,718425.0,0.7,0.5,0.879,15.1,79.7,82.03770134435015
2537,Syrian Arab Republic,2015,Developing,293.0,6,,0.0,41.0,45,57.1,8,5.0,,41.0,0.1,,18734987.0,6.3,6.1,0.5529999999999999,9.0,64.5,64.86040436069325
2538,Syrian Arab Republic,2014,Developing,294.0,7,0.01,0.0,47.0,594,56.2,8,52.0,3.25,43.0,0.1,,19239.0,6.3,6.1,0.575,9.0,64.4,65.25041036739005
2539,Syrian Arab Republic,2013,Developing,37.0,7,0.01,0.0,71.0,740,55.2,9,5.0,3.25,41.0,0.1,,1989141.0,6.3,6.1,0.635,13.0,63.6,73.87538061075162
2540,Syrian Arab Republic,2012,Developing,32.0,7,0.01,0.0,43.0,13,54.2,9,47.0,3.25,45.0,0.1,,24271.0,6.3,6.1,0.645,12.5,62.8,70.96597675489508
2541,Syrian Arab Republic,2011,Developing,163.0,7,0.76,0.0,66.0,13,53.2,8,6.0,3.23,72.0,0.1,,2863993.0,6.3,6.1,0.6459999999999999,12.0,71.7,70.89465519412634
2542,Syrian Arab Republic,2010,Developing,127.0,7,0.78,0.0,84.0,26,52.3,9,83.0,3.28,8.0,0.1,,2118834.0,6.4,6.1,0.65,11.7,73.7,71.94709501849077
2543,Syrian Arab Republic,2009,Developing,124.0,7,0.81,0.0,84.0,22,51.3,9,83.0,3.55,8.0,0.1,,2824893.0,6.4,6.2,0.648,11.8,73.8,71.98668394693973
2544,Syrian Arab Republic,2008,Developing,122.0,8,0.8,0.0,83.0,19,5.4,9,83.0,3.4,79.0,0.1,,2325443.0,6.4,6.2,0.6509999999999999,11.6,73.8,71.41504299676194
2545,Syrian Arab Republic,2007,Developing,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5,73.8,71.9030569355803
2546,Syrian Arab Republic,2006,Developing,123.0,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4,73.7,71.51324992279537
2547,Syrian Arab Republic,2005,Developing,127.0,9,0.92,116.2585943,83.0,375,47.6,10,83.0,4.11,8.0,0.1,1577.457182,18294611.0,6.5,6.3,0.624,11.0,73.5,71.78688858514037
2548,Syrian Arab Republic,2004,Developing,131.0,9,0.93,10.21129783,82.0,189,46.8,10,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6,73.2,71.47589639823939
2549,Syrian Arab Republic,2003,Developing,134.0,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,1253.3914300000001,17415266.0,6.6,6.4,0.599,10.3,73.0,71.53471327910985
2550,Syrian Arab Republic,2002,Developing,135.0,9,1.25,91.70356833,8.0,538,45.3,11,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2,72.8,71.39495604614451
2551,Syrian Arab Republic,2001,Developing,135.0,10,1.29,93.50075111,8.0,290,44.6,11,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1,72.7,71.26170111118523
2552,Syrian Arab Republic,2000,Developing,136.0,10,1.41,81.72747120000001,79.0,146,43.9,12,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0,72.6,71.19439689858952
2553,Tajikistan,2015,Developing,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3,69.7,70.3631135877891
2554,Tajikistan,2014,Developing,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45918999999999,8362745.0,3.6,3.7,0.622,11.3,69.6,69.67345341743773
2555,Tajikistan,2013,Developing,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2,69.3,69.27105308516859
2556,Tajikistan,2012,Developing,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1,68.8,69.24627749758069
2557,Tajikistan,2011,Developing,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1,68.1,69.05039562322939
2558,Tajikistan,2010,Developing,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227000001,764163.0,3.7,3.8,0.603,11.1,67.3,68.57849309647952
2559,Tajikistan,2009,Developing,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569000001,7472819.0,3.7,3.8,0.601,11.1,66.7,68.16893277412518
2560,Tajikistan,2008,Developing,178.0,10,0.32,4.1533629119999995,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.5920000000000001,10.8,66.4,67.3804252113405
2561,Tajikistan,2007,Developing,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.359559999999995,7152385.0,3.8,3.8,0.586,10.9,66.1,67.17030939038924
2562,Tajikistan,2006,Developing,183.0,10,0.38,2.6262349030000003,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7,65.9,66.8941641431071
